HS_CODE;COUNT
"8507202009";68
"8460129000";1
"4009220005";2
"2007999300";20
"9015301000";57
"8431410000";81
"5702429000";85
"0202305000";42
"8505199000";76
"4203291000";24
"8542323100";1
"6302599000";9
"8408908909";1
"2915310000";42
"3307900001";4
"5403390000";2
"6402993100";246
"8479820000";176
"7318152000";13
"3404900009";60
"8539410000";1
"5212141000";2
"5512299000";1
"9504301009";5
"6206400000";1050
"0305493000";4
"8530100000";13
"7403190000";1
"8479899701";9
"8506501000";18
"0702000002";863
"8483608001";3
"5903209000";344
"9401200009";129
"9405420039";123
"8413110000";36
"8516710000";179
"8807200009";2
"7219221009";16
"2921430000";1
"6302510001";1
"7018200000";6
"1515501900";7
"6304191000";48
"3604100000";2
"0910120000";2
"8703231101";1
"7210300000";16
"8302100009";686
"2710198800";318
"8467298509";204
"6205901000";215
"7010903100";1
"7010909109";104
"2204216600";5
"7302109000";1
"0602904700";271
"8424419000";142
"7018909000";31
"5703390001";6
"3002490009";2
"1901901900";9
"1006209600";1
"4811510009";150
"8528722001";80
"3808992000";3
"8523411000";3
"7304293004";4
"7307221000";15
"0401503900";1
"6203423100";1150
"8536419000";332
"8716310000";83
"8104110000";5
"6116920000";10
"9405490022";1
"8711400000";72
"7205290000";8
"0307119000";16
"6403593500";11
"7609000000";42
"2912190000";3
"7308300000";322
"2008199201";1
"0909620002";1
"9701910000";7
"2936290001";7
"2905430000";11
"6201200000";39
"8703221098";6
"9014100000";4
"8475900009";1
"8413502001";2
"4907001010";5
"1901100000";428
"0602903000";1
"2615100000";9
"9403202009";158
"8506101801";12
"8524910012";1
"5515111000";3
"6912008500";18
"5101210000";4
"7318220001";118
"7228209100";3
"3004100001";23
"4202111000";13
"0207141000";349
"2914409000";1
"9401390000";313
"6204399000";118
"6101209000";154
"9024801900";36
"7604210000";136
"8704101019";5
"9030840000";10
"2101309100";19
"8705100091";60
"9029100001";59
"3606100000";27
"2101209800";15
"1512291000";34
"4107921000";5
"8539908009";8
"3302109000";196
"8202400000";20
"2912420000";2
"3402310000";125
"7217203000";10
"8534009000";51
"1008500000";4
"2921120000";1
"9201200000";2
"1210100000";1
"2201900000";48
"2915601900";12
"9403820000";30
"4002800000";7
"3105400000";25
"6401929000";15
