pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P001,8479500000,,,,,,1,38,4,0.116883,34.761,2137315751
P002,8479500000,,156,,,,2,36,3,0.09589,28.518,2100779201
P003,8479500000,,,000,,,2,14,2,0.172414,51.276,2005109413
P004,8419899890,,792,,,,2,28,2,0.087719,26.088,639654199
P005,8419899890,,792,792,,,3,11,2,0.217391,64.652,639654199
P006,8419899890,,,,,,1,206,4,0.021792,6.481,639654199
P007,8419899890,,,792,,,2,11,2,0.217391,64.652,639654199
P008,8413810009,,,,,,1,137,13,0.098182,29.199,597811474
P009,8413810009,,156,156,,,3,81,8,0.104294,31.017,571472338
P010,8413810009,,156,,,,2,92,10,0.113514,33.759,571472338
P011,8413810009,,,156,,,2,85,8,0.099415,29.566,571472338
P012,8703800009,,,,,,1,5798,6,0.001121,0.333,558579593
P013,7308200000,,156,156,,,3,18,11,0.621622,184.871,545901972
P014,7308200000,,,156,,,2,18,11,0.621622,184.871,545901972
P015,7308200000,,,,,,1,107,11,0.106977,31.815,545901972
P016,7308200000,,156,,,,2,25,11,0.45098,134.122,545901972
P017,8703800009,,156,,,,2,5391,5,0.00102,0.303,544541075
P018,9031809800,,,,,,1,269,2,0.009276,2.759,505647907
P019,9031809800,,,000,,,2,108,2,0.023041,6.853,505647907
P020,8703800009,,156,156,,,3,3804,4,0.001183,0.352,439608784
P021,8703800009,,,156,,,2,4072,4,0.001105,0.329,439608784
P022,3920108900,,,,,,1,175,7,0.042735,12.709,398040958
P023,7308200000,311111425,,,300922047,52512016610021,4,76,9,0.124183,36.932,390547640
P024,7308200000,,156,156,300922047,52512016610021,5,9,9,1.0,297.401,390547640
P025,7308200000,311111425,,156,300922047,,4,9,9,1.0,297.401,390547640
P026,7308200000,,,,300922047,52512016610021,3,76,9,0.124183,36.932,390547640
P027,7308200000,311111425,,,,52512016610021,3,76,9,0.124183,36.932,390547640
P028,7308200000,,,,,52512016610021,2,76,9,0.124183,36.932,390547640
P029,7308200000,,156,,300922047,,3,9,9,1.0,297.401,390547640
P030,7308200000,311111425,,,300922047,,3,76,9,0.124183,36.932,390547640
P031,7308200000,311111425,,156,,,3,9,9,1.0,297.401,390547640
P032,7308200000,,,156,300922047,,3,9,9,1.0,297.401,390547640
P033,7308200000,,,156,,52512016610021,3,9,9,1.0,297.401,390547640
P034,7308200000,,156,156,300922047,,4,9,9,1.0,297.401,390547640
P035,7308200000,311111425,156,,,,3,9,9,1.0,297.401,390547640
P036,7308200000,311111425,,156,,52512016610021,4,9,9,1.0,297.401,390547640
P037,7308200000,311111425,156,,300922047,52512016610021,5,9,9,1.0,297.401,390547640
P038,7308200000,311111425,156,156,300922047,52512016610021,6,9,9,1.0,297.401,390547640
P039,7308200000,311111425,156,,,52512016610021,4,9,9,1.0,297.401,390547640
P040,7308200000,311111425,156,156,,52512016610021,5,9,9,1.0,297.401,390547640
P041,7308200000,311111425,156,,300922047,,4,9,9,1.0,297.401,390547640
P042,7308200000,311111425,,156,300922047,52512016610021,5,9,9,1.0,297.401,390547640
P043,7308200000,,,,300922047,,2,76,9,0.124183,36.932,390547640
P044,7308200000,,156,,,52512016610021,3,9,9,1.0,297.401,390547640
P045,7308200000,311111425,156,156,,,4,9,9,1.0,297.401,390547640
P046,7308200000,,156,,300922047,52512016610021,4,9,9,1.0,297.401,390547640
P047,7308200000,311111425,156,156,300922047,,5,9,9,1.0,297.401,390547640
P048,7308200000,311111425,,,,,2,76,9,0.124183,36.932,390547640
P049,7308200000,,156,156,,52512016610021,4,9,9,1.0,297.401,390547640
P050,7308200000,,,156,300922047,52512016610021,4,9,9,1.0,297.401,390547640
P051,7308400009,,,,,,1,303,6,0.021417,6.369,309123943
P052,7308400009,,156,,,,2,133,5,0.041199,12.252,308666243
P053,7308400009,,156,156,,,3,125,5,0.043825,13.033,308666243
P054,7308400009,,,156,,,2,128,5,0.042802,12.729,308666243
P055,3824999608,,,,,,1,551,4,0.00816,2.427,307965307
P056,3824999608,,156,156,,,3,118,2,0.021097,6.274,302893173
P057,3824999608,,,156,,,2,123,2,0.020243,6.02,302893173
P058,3824999608,,156,,,,2,140,2,0.017794,5.292,302893173
P059,8301600001,200244767,,000,,,3,36,3,0.09589,28.518,293578937
P060,8301600001,,156,000,,,3,77,3,0.045161,13.431,293578937
P061,8301600001,200244767,156,,200244767,,4,13,3,0.259259,77.104,293578937
P062,8301600001,,156,,,,2,83,3,0.041916,12.466,293578937
P063,8301600001,200244767,,,200244767,,3,81,3,0.042945,12.772,293578937
P064,8301600001,,,000,,,2,104,3,0.033493,9.961,293578937
P065,8301600001,200244767,156,000,,,4,9,3,0.368421,109.569,293578937
P066,8301600001,200244767,,000,200244767,,4,36,3,0.09589,28.518,293578937
P067,8301600001,200244767,,,,,2,81,3,0.042945,12.772,293578937
P068,8301600001,200244767,156,000,200244767,,5,9,3,0.368421,109.569,293578937
P069,8301600001,,,,200244767,,2,81,3,0.042945,12.772,293578937
P070,8301600001,,156,,200244767,,3,13,3,0.259259,77.104,293578937
P071,8301600001,,,,,,1,153,3,0.022801,6.781,293578937
P072,8301600001,,156,000,200244767,,4,9,3,0.368421,109.569,293578937
P073,8301600001,,,000,200244767,,3,36,3,0.09589,28.518,293578937
P074,8301600001,200244767,156,,,,3,13,3,0.259259,77.104,293578937
P075,7308909809,,,,,,1,735,8,0.011557,3.437,288858339
P076,9032890009,,,,,,1,384,6,0.016905,5.028,272149032
P077,8703231981,,,,,,1,116,2,0.021459,6.382,268698263
P078,3920108900,,,000,,,2,16,4,0.272727,81.109,263803684
P079,8418610099,,156,,,,2,9,3,0.368421,109.569,258552662
P080,8418610099,,,,,,1,9,3,0.368421,109.569,258552662
P081,8418610099,,156,156,,,3,7,3,0.466667,138.787,258552662
P082,8418610099,,,156,,,2,7,3,0.466667,138.787,258552662
