;FIRST_HS_CODE;CORRECTED_HS_CODE;COUNT;TAX_AMOUNT
2;7215501900;9401990002;1;82096330
4;8424890009;8481809907;1;1077545
6;7209179001;7210490009;1;612129025
9;1806909000;1904109000;1;399187
10;9403109809;9403208009;2;963006
11;8421290009;8421230009;2;1559064
14;8451900000;9603500009;1;1543936
15;8421398006;3926909709;1;20579141
16;8443919900;8501109900;1;164053
19;9405190029;9405110029;1;1883099
20;9002900000;9004909000;1;601058
23;8466103800;7308909809;1;9826397
25;8481806900;8481806390;5;46168966
29;8538100000;9403700008;2;4281688
31;7216611000;7314490000;1;2193329
32;2821200000;3206497000;1;4445993
33;8541430000;8504408700;1;6581391
34;8423819001;8423815001;1;22780837
35;8479907009;8431430000;1;23116218
36;4407119400;4407129900;2;12925
38;3824400000;7603200000;1;55073300
40;7308909809;9401990009;1;8411546
44;8408908909;8502134009;1;974624394
45;1806321000;1806310000;1;5143093
49;8714930000;7315111000;1;175170
52;8302300009;8708299008;1;303189
53;8483308007;8433900000;1;592699
57;7219341001;7219341009;1;16145887
59;4008190000;6307909800;1;3129105
67;3919900009;6115990000;1;65915
68;8517620009;8518109600;1;2009786
69;8301600001;8302300001;1;122408654
70;4002999000;4016930005;1;251846
75;7304399309;7304193009;1;2453899
77;8483402109;8501510009;1;741187
78;7318159001;7318154100;1;1904008
81;4403222000;4407119400;1;2460573
83;6802230000;6802931000;1;7190540
85;5402450000;5402310000;1;79937196
88;5806200000;6002900000;2;147983343
89;3306100000;3401190000;1;2977
90;8443919900;7315119000;1;74325
94;9024900000;9024809000;1;282123
96;8431310000;7318154900;1;2331255
99;3506990000;3506100000;1;4420939
100;8416900000;8468100000;1;5632
101;7304900009;8708309101;1;72153781
102;5603121000;5603931000;1;22127644
103;4016999109;7325991000;1;13697202
106;2825200000;2835220000;1;6527172
107;3909509000;3506100000;1;33503
109;6911100000;3924100000;1;1309116
110;7308400009;7318169900;1;47751941
111;6815990008;3214109000;1;7216963
114;8708309907;4009220009;1;1644228
120;3815909000;3208209009;1;1850807
121;3901400000;3902300000;1;703549
122;1206009900;1206009100;1;99191582
123;7229200000;8544499301;1;200300682
124;3923210000;3926909209;1;497561
125;8471900000;8537109100;1;7406456
126;8508190009;8508190001;1;235766
127;8432291000;8701911000;1;4181555
129;8703241094;8704313200;1;40903110
130;9405420011;9405410032;1;40479357
131;8531202000;8528599000;2;91954220
132;8413810009;8413708109;2;14213703
134;8302300009;8308900000;1;166709
136;6804210000;8202390000;1;2604858
137;8481900000;8481801100;1;275292
138;8412310009;8503009100;1;4744038
140;8448390000;9603500009;2;172198
141;8428908009;8428108009;1;8903927
142;8703800009;8703603096;4;439608784
149;7612908008;7615108009;1;21467823
150;4202918000;4202921900;1;4042459
152;8608000009;8537109809;1;1301075
154;8481804000;8481808190;4;515803
155;8708299007;8708509907;1;2273618
156;8418509000;8418302008;1;338771
158;1209918000;909310000;1;57720236
160;8409990009;8516808000;1;388564
163;8448390000;4016930005;2;989605
167;3901109000;3901101000;5;108554015
168;9403609000;9403309100;1;256133
169;5604100000;6307909800;1;524846
170;7610100000;7610909000;1;617916
172;8462900095;8205598099;1;634141
174;805102000;810500000;1;6319469
176;8443919900;7318151100;1;4615
178;1302199000;2106909808;2;31346085
182;8428330009;7314490000;1;5992219
188;6912008500;6912002900;1;4488439
191;6806100008;7308905100;1;8898191
192;7216690000;7308909809;1;23970324
193;8448390000;8481809907;1;256951
197;8716800000;3924900009;1;1564192
200;8703231981;8703231982;2;268698263
203;8419500003;8537109809;1;605104
206;8302500000;7323930000;1;1125012
207;9405420039;9405420033;1;9712199
210;8536901000;3926909709;2;2791223
214;6809900000;6809190000;1;3255859
216;8308200000;7318230009;1;2307790
217;2903440000;3827650000;1;1641600
218;8512200009;9405420039;1;358571
219;8708405007;8708405008;1;4544687
220;7210701000;7210708000;1;207700012
221;7610909000;7604299000;1;61423849
225;8412310009;8483608009;1;252930
227;3926400000;3923299000;1;447134
229;8481309902;8481806100;1;115439
230;8484100009;4016930005;1;1012948
239;8407349109;8407343009;1;127287862
242;3214900009;4911101009;1;7190
244;9605000000;9603210000;1;5275149
245;3920491009;3921906000;1;51013667
246;8474909000;8483508009;1;116848
248;8421310001;8421310009;1;44050
250;8473302002;8544300001;1;80835
252;8544190009;8544300007;1;2503589
255;3926909709;4016999708;2;458514
257;8479907009;9401990002;1;12583849
258;8438809800;8422300008;1;162332270
259;8448590000;4016930005;1;875747
260;3919900009;6217100000;1;3922
262;3401190000;8414594009;1;954178
263;9402900000;9404219000;1;1517363
264;9402100009;9401390000;1;5736945
266;3206497000;3208109000;1;4624742
267;8501523009;8413705109;1;331121
268;3307900008;3304990000;1;2020620
270;4015120001;6116102000;1;9250093
271;804500009;804500001;1;1501872
273;4907009000;4911990001;2;192804702
274;8479899707;8205598099;2;7944156
279;7326909400;8481409000;1;6733
282;4811490000;4811900000;1;163501
283;8479500000;9023008000;1;17514420
285;8531903000;8521900009;1;8129406
286;8471900000;8525813000;1;7317166
287;5211320000;5515119009;2;19064068
288;8208900000;8208100000;1;13895490
292;3506910009;8301401900;1;60053
294;8517620003;8544700000;1;17792603
297;7019690009;7019660001;1;24210312
299;7307298000;8481809907;1;291423
300;2008805000;813409500;1;9584540
302;8308900000;5807909000;1;2739070
303;3912909000;3912392000;1;383859
305;7314390000;7308909809;1;20590334
306;4407119400;4407129200;1;352269
307;8474200008;8432800000;1;44179432
308;9405110031;9405110011;1;392815296
309;8471500000;8537109809;1;22828971
311;3212900000;3404200000;1;1444712
312;8716909000;7326909807;1;512004
313;8708299007;3506910009;1;1215107
315;8471607000;8523529001;1;3051438
317;8714109000;8544429009;1;283989
318;8448590000;8542311009;1;124661
319;8708809907;8708949107;1;128014
322;8504509500;8504408300;1;3113406
325;7326909807;8207199009;1;45800
326;1522009900;1518009500;1;11203725
327;8479500000;8479899707;1;1968572863
331;9405420029;9405110014;2;32167259
337;7216611000;7308909809;1;78443471
341;8708999707;9026108900;1;367715
342;8431390000;8433900000;1;229390
343;8443919900;8537109809;1;9466016
344;3402901009;3402390000;1;2309302
345;8443321002;8443321009;1;24912773
349;1701991009;1701991001;17;1585573
352;8481900000;8537109809;1;58943
353;7206100000;7207111600;1;695749
355;3926909709;8424900009;1;1656745
356;8504230009;8504229000;1;6433422
357;3909310000;3214900009;1;13594627
359;9403890000;9403409000;1;7385037
360;8482109008;4016995209;1;25917
362;8708803507;8708913507;1;1199619
367;9506919000;9506911000;2;14814331
371;805501001;805501009;2;3272216
372;8709199000;8704219200;1;16913315
375;8479500000;8424890009;1;76849407
376;5609000000;6307909800;3;13753654
380;3403990000;3403199000;1;4418366
381;8448390000;7318156200;1;99658
383;8484200000;8484100009;1;21938
385;9603909100;3306100000;1;9641
386;8424821000;3917320009;1;150682262
387;8708999707;3926909709;2;477926
388;7113110000;7113190000;1;173604
390;204210000;204229000;2;9492140
395;8708109007;8708109008;1;407832
396;8471300000;8504403004;1;1882599
397;8536908509;8536302000;1;6681
399;8436809000;8428908009;1;11532124
402;4408909506;4418997000;1;88455726
408;8448390000;7320208908;1;4787
409;3926300000;3917400009;1;54293
410;7019190000;7019140000;1;9705755
411;2710194600;2710194800;1;734580
413;8477909000;7318156900;1;4601
414;8448590000;8481809907;1;2451723
416;7306611009;7312102009;1;36239
418;4011800000;4011900000;1;10353617
419;3920108900;3920102500;5;380838451
421;8448390000;3926909709;1;264650
424;8443192002;7326909807;1;195095
425;8418999000;8302490009;1;320809
428;8517620009;8517140000;1;5166236
429;9405990008;7308909809;1;16462236
430;7606910000;7616999000;1;3852298
435;8412808001;8503009100;1;6193024
436;3919900009;6106200000;1;9312
437;8482500009;8482109008;1;5098009
439;4413000000;3918900000;1;8943225
441;8421392008;8708999701;1;214328
443;4407979009;4407979001;1;6101780
446;3919900009;6109902000;1;153130
447;8716909000;5909009000;1;5846414
450;8415830009;8415810099;1;33572072
452;8421990007;8421290009;2;271059
453;8479907009;8207909900;1;12136432
454;8462190000;8207301000;1;254247884
457;7219902000;7210490009;1;60399678
459;8207709000;8207509000;1;46910
460;4811590009;3921904300;1;13729493
465;5904900009;5904100000;1;5771826
467;7318149900;7318141100;1;19841
470;8429529000;8429519900;2;5201465
474;8508700002;3926909709;1;111457
477;8525829900;8525899109;1;1696023
479;8453200000;8479899707;1;553129
484;5209590000;5601219000;1;1215439
487;3919900009;6108220000;1;43136
488;8443919900;8536501900;1;31155
490;2506200000;6810990000;1;100612505
492;3920108900;3923299000;1;7354756
493;8419908509;3917400009;1;351553
494;8415900009;8537109809;1;1043463
495;2711190000;2711129700;1;6302526
496;204210000;204410000;1;26432087
499;8413200001;8413200009;1;1637882
500;8525893000;8525891900;1;4347887
501;8448590000;3917400009;1;1667652
505;6912008900;6912002900;1;11726265
507;8413810009;8413705109;1;12125433
508;8703800009;8704600000;1;14038518
510;8508700002;7326909807;1;187781
511;9015809300;8536901000;1;7439622
514;8471300000;8517130000;1;4529546
518;3926400000;3924900009;1;21595101
520;8417807000;7229200000;1;2408717
521;8419908509;8481309908;1;11913
522;4901990000;4911990009;1;7900300
523;3926909709;3923409000;1;1041673
524;3402901001;3402390000;1;34593883
525;8538909908;7318230009;2;9203217
526;7302102200;8431498009;1;905993
531;8311100009;7217304100;1;9793737
534;9405990008;9405110014;1;87334
536;8413820099;8413705109;1;33586175
537;7318153008;7318163008;1;37460
538;7806008009;7326909807;1;14678504
539;8414900009;8421392008;1;1562133
541;7321190000;8419818009;1;1998079
542;8708291000;3926909709;1;428
548;8419908509;8544429009;1;1120697
549;7113190000;7113110000;1;3533
552;8452109000;8452101900;1;14562369
